id,district_id/id,name,zip,code
base.nstda_ccsc_m_tambol_5298,base.nstda_ccsc_m_eamphur_672,ต.ในเมือง,51000,310101
base.nstda_ccsc_m_tambol_5298,base.nstda_ccsc_m_eamphur_672,ต.ในเมือง,51000,430101
base.nstda_ccsc_m_tambol_5298,base.nstda_ccsc_m_eamphur_672,ต.ในเมือง,51000,402901
base.nstda_ccsc_m_tambol_5298,base.nstda_ccsc_m_eamphur_672,ต.ในเมือง,51000,660101
base.nstda_ccsc_m_tambol_5298,base.nstda_ccsc_m_eamphur_672,ต.ในเมือง,51000,301501
base.nstda_ccsc_m_tambol_5298,base.nstda_ccsc_m_eamphur_672,ต.ในเมือง,51000,400101
base.nstda_ccsc_m_tambol_5298,base.nstda_ccsc_m_eamphur_672,ต.ในเมือง,51000,510101
base.nstda_ccsc_m_tambol_5299,base.nstda_ccsc_m_eamphur_672,ต.ต้นธง,51000,510107
base.nstda_ccsc_m_tambol_5300,base.nstda_ccsc_m_eamphur_672,ต.บ้านแป้น,51000,510108
base.nstda_ccsc_m_tambol_5300,base.nstda_ccsc_m_eamphur_672,ต.บ้านแป้น,51000,471704
base.nstda_ccsc_m_tambol_5301,base.nstda_ccsc_m_eamphur_672,ต.บ้านกลาง,51000,650804
base.nstda_ccsc_m_tambol_5301,base.nstda_ccsc_m_eamphur_672,ต.บ้านกลาง,51000,670319
base.nstda_ccsc_m_tambol_5301,base.nstda_ccsc_m_eamphur_672,ต.บ้านกลาง,51000,510112
base.nstda_ccsc_m_tambol_5301,base.nstda_ccsc_m_eamphur_672,ต.บ้านกลาง,51000,130103
base.nstda_ccsc_m_tambol_5301,base.nstda_ccsc_m_eamphur_672,ต.บ้านกลาง,51000,540602
base.nstda_ccsc_m_tambol_5301,base.nstda_ccsc_m_eamphur_672,ต.บ้านกลาง,51000,810509
base.nstda_ccsc_m_tambol_5301,base.nstda_ccsc_m_eamphur_672,ต.บ้านกลาง,51000,800604
base.nstda_ccsc_m_tambol_5301,base.nstda_ccsc_m_eamphur_672,ต.บ้านกลาง,51000,940409
base.nstda_ccsc_m_tambol_5301,base.nstda_ccsc_m_eamphur_672,ต.บ้านกลาง,51000,480109
base.nstda_ccsc_m_tambol_5301,base.nstda_ccsc_m_eamphur_672,ต.บ้านกลาง,51000,501207
base.nstda_ccsc_m_tambol_5302,base.nstda_ccsc_m_eamphur_672,ต.ประตูป่า,51000,510105
base.nstda_ccsc_m_tambol_5303,base.nstda_ccsc_m_eamphur_672,ต.ป่าสัก,51000,560802
base.nstda_ccsc_m_tambol_5303,base.nstda_ccsc_m_eamphur_672,ต.ป่าสัก,51000,570802
base.nstda_ccsc_m_tambol_5303,base.nstda_ccsc_m_eamphur_672,ต.ป่าสัก,51000,540706
base.nstda_ccsc_m_tambol_5303,base.nstda_ccsc_m_eamphur_672,ต.ป่าสัก,51000,510110
base.nstda_ccsc_m_tambol_5304,base.nstda_ccsc_m_eamphur_672,ต.มะเขือแจ้,51000,510113
base.nstda_ccsc_m_tambol_5305,base.nstda_ccsc_m_eamphur_672,ต.ริมปิง,51000,510106
base.nstda_ccsc_m_tambol_5306,base.nstda_ccsc_m_eamphur_672,ต.ศรีบัวบาน,51000,510116
base.nstda_ccsc_m_tambol_5307,base.nstda_ccsc_m_eamphur_672,ต.หนองช้างคืน,51150,510104
base.nstda_ccsc_m_tambol_5308,base.nstda_ccsc_m_eamphur_672,ต.หนองหนาม,51000,510117
base.nstda_ccsc_m_tambol_5309,base.nstda_ccsc_m_eamphur_672,ต.อุโมงค์,51150,510103
base.nstda_ccsc_m_tambol_5310,base.nstda_ccsc_m_eamphur_673,ต.วังผาง,51120,510803
base.nstda_ccsc_m_tambol_5311,base.nstda_ccsc_m_eamphur_673,ต.หนองยวง,51120,510802
base.nstda_ccsc_m_tambol_5312,base.nstda_ccsc_m_eamphur_673,ต.หนองล่อง,51120,510801
base.nstda_ccsc_m_tambol_5313,base.nstda_ccsc_m_eamphur_674,ต.ทาแม่ลอบ,51170,510206
base.nstda_ccsc_m_tambol_5314,base.nstda_ccsc_m_eamphur_674,ต.ทากาศ,51170,510203
base.nstda_ccsc_m_tambol_5315,base.nstda_ccsc_m_eamphur_674,ต.ทาขุมเงิน,51170,510204
base.nstda_ccsc_m_tambol_5316,base.nstda_ccsc_m_eamphur_674,ต.ทาทุ่งหลวง,51170,510205
base.nstda_ccsc_m_tambol_5317,base.nstda_ccsc_m_eamphur_674,ต.ทาปลาดุก,51140,510201
base.nstda_ccsc_m_tambol_5318,base.nstda_ccsc_m_eamphur_674,ต.ทาสบเส้า,51140,510202
base.nstda_ccsc_m_tambol_5319,base.nstda_ccsc_m_eamphur_675,ต.ตะเคียนปม,51160,510503
base.nstda_ccsc_m_tambol_5320,base.nstda_ccsc_m_eamphur_675,ต.ทุ่งหัวช้าง,51160,510501
base.nstda_ccsc_m_tambol_5321,base.nstda_ccsc_m_eamphur_675,ต.บ้านปวง,51160,510502
base.nstda_ccsc_m_tambol_5322,base.nstda_ccsc_m_eamphur_676,ต.เหล่ายาว,51130,510303
base.nstda_ccsc_m_tambol_5323,base.nstda_ccsc_m_eamphur_676,ต.บ้านโฮ่ง,51130,510301
base.nstda_ccsc_m_tambol_5324,base.nstda_ccsc_m_eamphur_676,ต.ป่าพลู,51130,510302
base.nstda_ccsc_m_tambol_5325,base.nstda_ccsc_m_eamphur_676,ต.ศรีเตี้ย,51130,510304
base.nstda_ccsc_m_tambol_5326,base.nstda_ccsc_m_eamphur_676,ต.หนองปลาสะวาย,51130,510305
base.nstda_ccsc_m_tambol_5327,base.nstda_ccsc_m_eamphur_677,ต.บ้านธิ,51180,510701
base.nstda_ccsc_m_tambol_5328,base.nstda_ccsc_m_eamphur_677,ต.ห้วยยาบ,51180,510702
base.nstda_ccsc_m_tambol_5329,base.nstda_ccsc_m_eamphur_678,ต.แม่แรง,51120,510603
base.nstda_ccsc_m_tambol_5330,base.nstda_ccsc_m_eamphur_678,ต.ท่าตุ้ม,51120,510607
base.nstda_ccsc_m_tambol_5331,base.nstda_ccsc_m_eamphur_678,ต.นครเจดีย์,51120,510611
base.nstda_ccsc_m_tambol_5332,base.nstda_ccsc_m_eamphur_678,ต.น้ำดิบ,51120,510608
base.nstda_ccsc_m_tambol_5333,base.nstda_ccsc_m_eamphur_678,ต.บ้านเรือน,51120,510605
base.nstda_ccsc_m_tambol_5334,base.nstda_ccsc_m_eamphur_678,ต.ปากบ่อง,51120,510601
base.nstda_ccsc_m_tambol_5335,base.nstda_ccsc_m_eamphur_678,ต.ป่าซาง,51120,510602
base.nstda_ccsc_m_tambol_5335,base.nstda_ccsc_m_eamphur_678,ต.ป่าซาง,51120,560507
base.nstda_ccsc_m_tambol_5335,base.nstda_ccsc_m_eamphur_678,ต.ป่าซาง,51120,570704
base.nstda_ccsc_m_tambol_5335,base.nstda_ccsc_m_eamphur_678,ต.ป่าซาง,51120,571703
base.nstda_ccsc_m_tambol_5336,base.nstda_ccsc_m_eamphur_678,ต.ม่วงน้อย,51120,510604
base.nstda_ccsc_m_tambol_5337,base.nstda_ccsc_m_eamphur_678,ต.มะกอก,51120,510606
base.nstda_ccsc_m_tambol_5338,base.nstda_ccsc_m_eamphur_679,ต.แม่ตืน,51110,510402
base.nstda_ccsc_m_tambol_5339,base.nstda_ccsc_m_eamphur_679,ต.แม่ลาน,51110,941201
base.nstda_ccsc_m_tambol_5339,base.nstda_ccsc_m_eamphur_679,ต.แม่ลาน,51110,510406
base.nstda_ccsc_m_tambol_5340,base.nstda_ccsc_m_eamphur_679,ต.ก้อ,51110,510405
base.nstda_ccsc_m_tambol_5341,base.nstda_ccsc_m_eamphur_679,ต.ดงดำ,51110,510404
base.nstda_ccsc_m_tambol_5342,base.nstda_ccsc_m_eamphur_679,ต.นาทราย,51110,800108
base.nstda_ccsc_m_tambol_5342,base.nstda_ccsc_m_eamphur_679,ต.นาทราย,51110,480103
base.nstda_ccsc_m_tambol_5342,base.nstda_ccsc_m_eamphur_679,ต.นาทราย,51110,412302
base.nstda_ccsc_m_tambol_5342,base.nstda_ccsc_m_eamphur_679,ต.นาทราย,51110,510403
base.nstda_ccsc_m_tambol_5343,base.nstda_ccsc_m_eamphur_679,ต.ป่าไผ่,51110,510408
base.nstda_ccsc_m_tambol_5343,base.nstda_ccsc_m_eamphur_679,ต.ป่าไผ่,51110,501412
base.nstda_ccsc_m_tambol_5344,base.nstda_ccsc_m_eamphur_679,ต.ลี้,51110,510401
base.nstda_ccsc_m_tambol_5345,base.nstda_ccsc_m_eamphur_679,ต.ศรีวิชัย,51110,470808
base.nstda_ccsc_m_tambol_5345,base.nstda_ccsc_m_eamphur_679,ต.ศรีวิชัย,51110,510409
base.nstda_ccsc_m_tambol_5345,base.nstda_ccsc_m_eamphur_679,ต.ศรีวิชัย,51110,841710
base.nstda_ccsc_m_tambol_5346,base.nstda_ccsc_m_eamphur_680,ต.เสียว,33110,331901
base.nstda_ccsc_m_tambol_5346,base.nstda_ccsc_m_eamphur_680,ต.เสียว,33110,332102
base.nstda_ccsc_m_tambol_5347,base.nstda_ccsc_m_eamphur_680,ต.ท่าคล้อ,33110,190205
base.nstda_ccsc_m_tambol_5347,base.nstda_ccsc_m_eamphur_680,ต.ท่าคล้อ,33110,331905
base.nstda_ccsc_m_tambol_5348,base.nstda_ccsc_m_eamphur_680,ต.หนองงูเหลือม,33110,303204
base.nstda_ccsc_m_tambol_5348,base.nstda_ccsc_m_eamphur_680,ต.หนองงูเหลือม,33110,730124
base.nstda_ccsc_m_tambol_5348,base.nstda_ccsc_m_eamphur_680,ต.หนองงูเหลือม,33110,331903
base.nstda_ccsc_m_tambol_5349,base.nstda_ccsc_m_eamphur_680,ต.หนองหว้า,33110,303004
base.nstda_ccsc_m_tambol_5349,base.nstda_ccsc_m_eamphur_680,ต.หนองหว้า,33110,331902
base.nstda_ccsc_m_tambol_5349,base.nstda_ccsc_m_eamphur_680,ต.หนองหว้า,33110,270702
base.nstda_ccsc_m_tambol_5349,base.nstda_ccsc_m_eamphur_680,ต.หนองหว้า,33110,390115
base.nstda_ccsc_m_tambol_5349,base.nstda_ccsc_m_eamphur_680,ต.หนองหว้า,33110,410416
base.nstda_ccsc_m_tambol_5350,base.nstda_ccsc_m_eamphur_680,ต.หนองฮาง,33110,331904
base.nstda_ccsc_m_tambol_5350,base.nstda_ccsc_m_eamphur_680,ต.หนองฮาง,33110,341410
base.nstda_ccsc_m_tambol_5351,base.nstda_ccsc_m_eamphur_681,ต.เมืองจันทร์,33120,331801
base.nstda_ccsc_m_tambol_5352,base.nstda_ccsc_m_eamphur_681,ต.ตาโกน,33120,331802
base.nstda_ccsc_m_tambol_5353,base.nstda_ccsc_m_eamphur_681,ต.หนองใหญ่,33120,200301
base.nstda_ccsc_m_tambol_5353,base.nstda_ccsc_m_eamphur_681,ต.หนองใหญ่,33120,451604
base.nstda_ccsc_m_tambol_5353,base.nstda_ccsc_m_eamphur_681,ต.หนองใหญ่,33120,320507
base.nstda_ccsc_m_tambol_5353,base.nstda_ccsc_m_eamphur_681,ต.หนองใหญ่,33120,461206
base.nstda_ccsc_m_tambol_5353,base.nstda_ccsc_m_eamphur_681,ต.หนองใหญ่,33120,331803
base.nstda_ccsc_m_tambol_5353,base.nstda_ccsc_m_eamphur_681,ต.หนองใหญ่,33120,311105
base.nstda_ccsc_m_tambol_5353,base.nstda_ccsc_m_eamphur_681,ต.หนองใหญ่,33120,450705
base.nstda_ccsc_m_tambol_5354,base.nstda_ccsc_m_eamphur_682,ต.เมืองเหนือ,33000,330101
base.nstda_ccsc_m_tambol_5355,base.nstda_ccsc_m_eamphur_682,ต.เมืองใต้,33000,330102
base.nstda_ccsc_m_tambol_5356,base.nstda_ccsc_m_eamphur_682,ต.โพธิ์,33000,330123
base.nstda_ccsc_m_tambol_5356,base.nstda_ccsc_m_eamphur_682,ต.โพธิ์,33000,331303
base.nstda_ccsc_m_tambol_5357,base.nstda_ccsc_m_eamphur_682,ต.โพนเขวา,33000,330115
base.nstda_ccsc_m_tambol_5358,base.nstda_ccsc_m_eamphur_682,ต.โพนข่า,33000,330111
base.nstda_ccsc_m_tambol_5359,base.nstda_ccsc_m_eamphur_682,ต.โพนค้อ,33000,330112
base.nstda_ccsc_m_tambol_5360,base.nstda_ccsc_m_eamphur_682,ต.คูซอด,33000,330103
base.nstda_ccsc_m_tambol_5361,base.nstda_ccsc_m_eamphur_682,ต.จาน,33000,330315
base.nstda_ccsc_m_tambol_5361,base.nstda_ccsc_m_eamphur_682,ต.จาน,33000,330105
base.nstda_ccsc_m_tambol_5362,base.nstda_ccsc_m_eamphur_682,ต.ซำ,33000,330104
base.nstda_ccsc_m_tambol_5363,base.nstda_ccsc_m_eamphur_682,ต.ตะดอบ,33000,330106
base.nstda_ccsc_m_tambol_5364,base.nstda_ccsc_m_eamphur_682,ต.ทุ่ม,33000,330118
base.nstda_ccsc_m_tambol_5365,base.nstda_ccsc_m_eamphur_682,ต.น้ำคำ,33000,350902
base.nstda_ccsc_m_tambol_5365,base.nstda_ccsc_m_eamphur_682,ต.น้ำคำ,33000,330122
base.nstda_ccsc_m_tambol_5365,base.nstda_ccsc_m_eamphur_682,ต.น้ำคำ,33000,451110
base.nstda_ccsc_m_tambol_5366,base.nstda_ccsc_m_eamphur_682,ต.หญ้าปล้อง,33000,330116
base.nstda_ccsc_m_tambol_5367,base.nstda_ccsc_m_eamphur_682,ต.หนองแก้ว,33000,330306
base.nstda_ccsc_m_tambol_5367,base.nstda_ccsc_m_eamphur_682,ต.หนองแก้ว,33000,370604
base.nstda_ccsc_m_tambol_5367,base.nstda_ccsc_m_eamphur_682,ต.หนองแก้ว,33000,450117
base.nstda_ccsc_m_tambol_5367,base.nstda_ccsc_m_eamphur_682,ต.หนองแก้ว,33000,250708
base.nstda_ccsc_m_tambol_5367,base.nstda_ccsc_m_eamphur_682,ต.หนองแก้ว,33000,330121
base.nstda_ccsc_m_tambol_5368,base.nstda_ccsc_m_eamphur_682,ต.หนองไผ่,33000,361210
base.nstda_ccsc_m_tambol_5368,base.nstda_ccsc_m_eamphur_682,ต.หนองไผ่,33000,711104
base.nstda_ccsc_m_tambol_5368,base.nstda_ccsc_m_eamphur_682,ต.หนองไผ่,33000,610502
base.nstda_ccsc_m_tambol_5368,base.nstda_ccsc_m_eamphur_682,ต.หนองไผ่,33000,670710
base.nstda_ccsc_m_tambol_5368,base.nstda_ccsc_m_eamphur_682,ต.หนองไผ่,33000,410614
base.nstda_ccsc_m_tambol_5368,base.nstda_ccsc_m_eamphur_682,ต.หนองไผ่,33000,441002
base.nstda_ccsc_m_tambol_5368,base.nstda_ccsc_m_eamphur_682,ต.หนองไผ่,33000,330127
base.nstda_ccsc_m_tambol_5368,base.nstda_ccsc_m_eamphur_682,ต.หนองไผ่,33000,360112
base.nstda_ccsc_m_tambol_5368,base.nstda_ccsc_m_eamphur_682,ต.หนองไผ่,33000,400506
base.nstda_ccsc_m_tambol_5368,base.nstda_ccsc_m_eamphur_682,ต.หนองไผ่,33000,450503
base.nstda_ccsc_m_tambol_5368,base.nstda_ccsc_m_eamphur_682,ต.หนองไผ่,33000,410121
base.nstda_ccsc_m_tambol_5369,base.nstda_ccsc_m_eamphur_682,ต.หนองไฮ,33000,410115
base.nstda_ccsc_m_tambol_5369,base.nstda_ccsc_m_eamphur_682,ต.หนองไฮ,33000,331007
base.nstda_ccsc_m_tambol_5369,base.nstda_ccsc_m_eamphur_682,ต.หนองไฮ,33000,370505
base.nstda_ccsc_m_tambol_5369,base.nstda_ccsc_m_eamphur_682,ต.หนองไฮ,33000,440911
base.nstda_ccsc_m_tambol_5369,base.nstda_ccsc_m_eamphur_682,ต.หนองไฮ,33000,342203
base.nstda_ccsc_m_tambol_5369,base.nstda_ccsc_m_eamphur_682,ต.หนองไฮ,33000,330119
base.nstda_ccsc_m_tambol_5370,base.nstda_ccsc_m_eamphur_682,ต.หนองครก,33000,330107
base.nstda_ccsc_m_tambol_5371,base.nstda_ccsc_m_eamphur_682,ต.หมากเขียบ,33000,330124
base.nstda_ccsc_m_tambol_5372,base.nstda_ccsc_m_eamphur_683,ต.เหล่ากวาง,33250,331305
base.nstda_ccsc_m_tambol_5373,base.nstda_ccsc_m_eamphur_683,ต.โนนค้อ,33250,341006
base.nstda_ccsc_m_tambol_5373,base.nstda_ccsc_m_eamphur_683,ต.โนนค้อ,33250,331301
base.nstda_ccsc_m_tambol_5374,base.nstda_ccsc_m_eamphur_683,ต.โพธิ์,33250,330123
base.nstda_ccsc_m_tambol_5374,base.nstda_ccsc_m_eamphur_683,ต.โพธิ์,33250,331303
base.nstda_ccsc_m_tambol_5375,base.nstda_ccsc_m_eamphur_683,ต.บก,33250,331302
base.nstda_ccsc_m_tambol_5376,base.nstda_ccsc_m_eamphur_683,ต.หนองกุง,33250,440204
base.nstda_ccsc_m_tambol_5376,base.nstda_ccsc_m_eamphur_683,ต.หนองกุง,33250,441304
base.nstda_ccsc_m_tambol_5376,base.nstda_ccsc_m_eamphur_683,ต.หนองกุง,33250,400703
base.nstda_ccsc_m_tambol_5376,base.nstda_ccsc_m_eamphur_683,ต.หนองกุง,33250,460115
base.nstda_ccsc_m_tambol_5376,base.nstda_ccsc_m_eamphur_683,ต.หนองกุง,33250,331304
base.nstda_ccsc_m_tambol_5376,base.nstda_ccsc_m_eamphur_683,ต.หนองกุง,33250,440709
base.nstda_ccsc_m_tambol_5376,base.nstda_ccsc_m_eamphur_683,ต.หนองกุง,33250,342004
base.nstda_ccsc_m_tambol_5377,base.nstda_ccsc_m_eamphur_684,ต.เสียว,33120,331901
base.nstda_ccsc_m_tambol_5377,base.nstda_ccsc_m_eamphur_684,ต.เสียว,33120,332102
base.nstda_ccsc_m_tambol_5378,base.nstda_ccsc_m_eamphur_684,ต.โดด,33120,332101
base.nstda_ccsc_m_tambol_5379,base.nstda_ccsc_m_eamphur_684,ต.ผือใหญ่,33120,332104
base.nstda_ccsc_m_tambol_5380,base.nstda_ccsc_m_eamphur_684,ต.หนองม้า,33120,332103
base.nstda_ccsc_m_tambol_5381,base.nstda_ccsc_m_eamphur_684,ต.อีเซ,33120,332105
base.nstda_ccsc_m_tambol_5382,base.nstda_ccsc_m_eamphur_685,ต.โนนปูน,33180,330606
base.nstda_ccsc_m_tambol_5383,base.nstda_ccsc_m_eamphur_685,ต.ไพรบึง,33180,330601
base.nstda_ccsc_m_tambol_5384,base.nstda_ccsc_m_eamphur_685,ต.ดินแดง,33180,330602
base.nstda_ccsc_m_tambol_5384,base.nstda_ccsc_m_eamphur_685,ต.ดินแดง,33180,810704
base.nstda_ccsc_m_tambol_5385,base.nstda_ccsc_m_eamphur_685,ต.ปราสาทเยอ,33180,330603
base.nstda_ccsc_m_tambol_5386,base.nstda_ccsc_m_eamphur_685,ต.สำโรงพลัน,33180,330604
base.nstda_ccsc_m_tambol_5387,base.nstda_ccsc_m_eamphur_685,ต.สุขสวัสดิ์,33180,330605
base.nstda_ccsc_m_tambol_5388,base.nstda_ccsc_m_eamphur_686,ต.เมือง,33110,420102
base.nstda_ccsc_m_tambol_5388,base.nstda_ccsc_m_eamphur_686,ต.เมือง,33110,330403
base.nstda_ccsc_m_tambol_5389,base.nstda_ccsc_m_eamphur_686,ต.เวียงเหนือ,33110,330423
base.nstda_ccsc_m_tambol_5389,base.nstda_ccsc_m_eamphur_686,ต.เวียงเหนือ,33110,570204
base.nstda_ccsc_m_tambol_5389,base.nstda_ccsc_m_eamphur_686,ต.เวียงเหนือ,33110,580302
base.nstda_ccsc_m_tambol_5389,base.nstda_ccsc_m_eamphur_686,ต.เวียงเหนือ,33110,520101
base.nstda_ccsc_m_tambol_5390,base.nstda_ccsc_m_eamphur_686,ต.เสาธงชัย,33110,330419
base.nstda_ccsc_m_tambol_5391,base.nstda_ccsc_m_eamphur_686,ต.โนนสำราญ,33110,302302
base.nstda_ccsc_m_tambol_5391,base.nstda_ccsc_m_eamphur_686,ต.โนนสำราญ,33110,330415
base.nstda_ccsc_m_tambol_5391,base.nstda_ccsc_m_eamphur_686,ต.โนนสำราญ,33110,360116
base.nstda_ccsc_m_tambol_5392,base.nstda_ccsc_m_eamphur_686,ต.กระแชง,33110,140410
base.nstda_ccsc_m_tambol_5392,base.nstda_ccsc_m_eamphur_686,ต.กระแชง,33110,130704
base.nstda_ccsc_m_tambol_5392,base.nstda_ccsc_m_eamphur_686,ต.กระแชง,33110,330414
base.nstda_ccsc_m_tambol_5393,base.nstda_ccsc_m_eamphur_686,ต.กุดเสลา,33110,330402
base.nstda_ccsc_m_tambol_5394,base.nstda_ccsc_m_eamphur_686,ต.ขนุน,33110,330420
base.nstda_ccsc_m_tambol_5395,base.nstda_ccsc_m_eamphur_686,ต.จานใหญ่,33110,330411
base.nstda_ccsc_m_tambol_5396,base.nstda_ccsc_m_eamphur_686,ต.ชำ,33110,330413
base.nstda_ccsc_m_tambol_5397,base.nstda_ccsc_m_eamphur_686,ต.ตระกาจ,33110,330409
base.nstda_ccsc_m_tambol_5398,base.nstda_ccsc_m_eamphur_686,ต.ทุ่งใหญ่,33110,901111
base.nstda_ccsc_m_tambol_5398,base.nstda_ccsc_m_eamphur_686,ต.ทุ่งใหญ่,33110,410702
base.nstda_ccsc_m_tambol_5398,base.nstda_ccsc_m_eamphur_686,ต.ทุ่งใหญ่,33110,330424
base.nstda_ccsc_m_tambol_5398,base.nstda_ccsc_m_eamphur_686,ต.ทุ่งใหญ่,33110,610113
base.nstda_ccsc_m_tambol_5398,base.nstda_ccsc_m_eamphur_686,ต.ทุ่งใหญ่,33110,801103
base.nstda_ccsc_m_tambol_5398,base.nstda_ccsc_m_eamphur_686,ต.ทุ่งใหญ่,33110,660307
base.nstda_ccsc_m_tambol_5399,base.nstda_ccsc_m_eamphur_686,ต.น้ำอ้อม,33110,330406
base.nstda_ccsc_m_tambol_5399,base.nstda_ccsc_m_eamphur_686,ต.น้ำอ้อม,33110,450210
base.nstda_ccsc_m_tambol_5399,base.nstda_ccsc_m_eamphur_686,ต.น้ำอ้อม,33110,400911
base.nstda_ccsc_m_tambol_5399,base.nstda_ccsc_m_eamphur_686,ต.น้ำอ้อม,33110,350703
base.nstda_ccsc_m_tambol_5400,base.nstda_ccsc_m_eamphur_686,ต.บึงมะลู,33110,330401
base.nstda_ccsc_m_tambol_5401,base.nstda_ccsc_m_eamphur_686,ต.ภูเงิน,33110,330412
base.nstda_ccsc_m_tambol_5401,base.nstda_ccsc_m_eamphur_686,ต.ภูเงิน,33110,451010
base.nstda_ccsc_m_tambol_5402,base.nstda_ccsc_m_eamphur_686,ต.ภูผาหมอก,33110,330425
base.nstda_ccsc_m_tambol_5403,base.nstda_ccsc_m_eamphur_686,ต.รุง,33110,330408
base.nstda_ccsc_m_tambol_5404,base.nstda_ccsc_m_eamphur_686,ต.ละลาย,33110,330407
base.nstda_ccsc_m_tambol_5405,base.nstda_ccsc_m_eamphur_686,ต.สวนกล้วย,33110,330421
base.nstda_ccsc_m_tambol_5405,base.nstda_ccsc_m_eamphur_686,ต.สวนกล้วย,33110,700508
base.nstda_ccsc_m_tambol_5406,base.nstda_ccsc_m_eamphur_686,ต.สังเม็ก,33110,330405
base.nstda_ccsc_m_tambol_5407,base.nstda_ccsc_m_eamphur_686,ต.หนองหญ้าลาด,33110,330416
base.nstda_ccsc_m_tambol_5408,base.nstda_ccsc_m_eamphur_687,ต.เมืองน้อย,33130,450517
base.nstda_ccsc_m_tambol_5408,base.nstda_ccsc_m_eamphur_687,ต.เมืองน้อย,33130,330309
base.nstda_ccsc_m_tambol_5409,base.nstda_ccsc_m_eamphur_687,ต.โนนสัง,33130,330302
base.nstda_ccsc_m_tambol_5409,base.nstda_ccsc_m_eamphur_687,ต.โนนสัง,33130,390301
base.nstda_ccsc_m_tambol_5410,base.nstda_ccsc_m_eamphur_687,ต.คำเนียม,33130,330320
base.nstda_ccsc_m_tambol_5411,base.nstda_ccsc_m_eamphur_687,ต.จาน,33130,330315
base.nstda_ccsc_m_tambol_5411,base.nstda_ccsc_m_eamphur_687,ต.จาน,33130,330105
base.nstda_ccsc_m_tambol_5412,base.nstda_ccsc_m_eamphur_687,ต.ดู่,33130,330708
base.nstda_ccsc_m_tambol_5412,base.nstda_ccsc_m_eamphur_687,ต.ดู่,33130,330313
base.nstda_ccsc_m_tambol_5412,base.nstda_ccsc_m_eamphur_687,ต.ดู่,33130,330908
base.nstda_ccsc_m_tambol_5413,base.nstda_ccsc_m_eamphur_687,ต.ดูน,33130,330301
base.nstda_ccsc_m_tambol_5414,base.nstda_ccsc_m_eamphur_687,ต.ทาม,33130,330307
base.nstda_ccsc_m_tambol_5415,base.nstda_ccsc_m_eamphur_687,ต.บัวน้อย,33130,330311
base.nstda_ccsc_m_tambol_5416,base.nstda_ccsc_m_eamphur_687,ต.ผักแพว,33130,330314
base.nstda_ccsc_m_tambol_5417,base.nstda_ccsc_m_eamphur_687,ต.ยาง,33130,340903
base.nstda_ccsc_m_tambol_5417,base.nstda_ccsc_m_eamphur_687,ต.ยาง,33130,320904
base.nstda_ccsc_m_tambol_5417,base.nstda_ccsc_m_eamphur_687,ต.ยาง,33130,440616
base.nstda_ccsc_m_tambol_5417,base.nstda_ccsc_m_eamphur_687,ต.ยาง,33130,330304
base.nstda_ccsc_m_tambol_5418,base.nstda_ccsc_m_eamphur_687,ต.ละทาย,33130,330308
base.nstda_ccsc_m_tambol_5419,base.nstda_ccsc_m_eamphur_687,ต.หนองแก้ว,33130,330306
base.nstda_ccsc_m_tambol_5419,base.nstda_ccsc_m_eamphur_687,ต.หนองแก้ว,33130,370604
base.nstda_ccsc_m_tambol_5419,base.nstda_ccsc_m_eamphur_687,ต.หนองแก้ว,33130,450117
base.nstda_ccsc_m_tambol_5419,base.nstda_ccsc_m_eamphur_687,ต.หนองแก้ว,33130,250708
base.nstda_ccsc_m_tambol_5419,base.nstda_ccsc_m_eamphur_687,ต.หนองแก้ว,33130,330121
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,411713
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,490203
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,302602
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,450207
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,450118
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,321504
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,411805
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,470807
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,480404
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,270803
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,270507
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,330305
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,310607
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,461302
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,400304
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,360507
